Date,High,Low,Open,Close,Volume,Adj Close
2010-03-16,7.039999961853027,6.679999828338623,6.699999809265137,7.039999961853027,63197982.0,6.876190185546875
2010-03-17,7.389999866485596,6.960000038146973,7.079999923706055,7.25,39138809.0,7.081303596496582
2010-03-18,7.599999904632568,7.199999809265137,7.25,7.309999942779541,36462857.0,7.1399078369140625
2010-03-19,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,7.1399078369140625
2010-03-22,7.630000114440918,7.369999885559082,7.480000019073486,7.559999942779541,39194792.0,7.384090423583984
2010-03-23,7.550000190734863,7.360000133514404,7.550000190734863,7.420000076293945,19666128.0,7.247348308563232
2010-03-24,7.619999885559082,7.409999847412109,7.420000076293945,7.449999809265137,17454347.0,7.2766499519348145
2010-03-25,7.46999979019165,7.21999979019165,7.429999828338623,7.389999866485596,16204867.0,7.218046188354492
2010-03-26,7.579999923706055,7.309999942779541,7.329999923706055,7.510000228881836,20539289.0,7.335254192352295
2010-03-29,7.849999904632568,7.53000020980835,7.53000020980835,7.739999771118164,28020542.0,7.559902191162109
2010-03-30,7.820000171661377,7.650000095367432,7.760000228881836,7.710000038146973,17528289.0,7.530600547790527
2010-03-31,7.989999771118164,7.71999979019165,7.71999979019165,7.849999904632568,18661434.0,7.667342662811279
2010-04-01,8.020000457763672,7.789999961853027,7.860000133514404,7.840000152587891,24888780.0,7.657575607299805
2010-04-02,7.980000019073486,7.670000076293945,7.829999923706055,7.909999847412109,23502845.0,7.725946426391602
2010-04-06,8.260000228881836,7.880000114440918,7.980000019073486,8.199999809265137,23914938.0,8.009199142456055
2010-04-07,8.5,8.15999984741211,8.220000267028809,8.489999771118164,30455911.0,8.292450904846191
2010-04-08,8.829999923706055,8.470000267028809,8.5,8.800000190734863,37477702.0,8.595237731933594
2010-04-09,9.050000190734863,8.609999656677246,8.8100004196167,8.989999771118164,37921571.0,8.780817031860352
2010-04-12,9.4399995803833,8.989999771118164,9.0,9.430000305175781,42313705.0,9.210578918457031
2010-04-13,9.460000038146973,8.960000038146973,9.4399995803833,8.960000038146973,55649521.0,8.751514434814453
2010-04-14,9.149999618530273,8.529999732971191,8.760000228881836,8.899999618530273,38299596.0,8.692910194396973
2010-04-15,8.930000305175781,8.600000381469727,8.899999618530273,8.850000381469727,27951582.0,8.644074440002441
2010-04-16,9.180000305175781,8.65999984741211,8.84000015258789,8.979999542236328,22747547.0,8.771048545837402
2010-04-19,8.920000076293945,8.529999732971191,8.789999961853027,8.529999732971191,31272124.0,8.33151912689209
2010-04-20,8.960000038146973,8.260000228881836,8.40999984741211,8.920000076293945,36848059.0,8.712445259094238
2010-04-21,9.3100004196167,8.960000038146973,9.029999732971191,9.300000190734863,36007134.0,9.083602905273438
2010-04-22,9.770000457763672,9.210000038146973,9.350000381469727,9.729999542236328,46589274.0,9.503597259521484
2010-04-23,9.899999618530273,9.4399995803833,9.729999542236328,9.470000267028809,40728264.0,9.249649047851562
2010-04-26,9.90999984741211,9.399999618530273,9.470000267028809,9.680000305175781,29735038.0,9.454761505126953
2010-04-27,9.720000267028809,9.199999809265137,9.699999809265137,9.270000457763672,40242697.0,9.054301261901855
2010-04-28,9.4399995803833,8.920000076293945,9.199999809265137,9.289999961853027,20858117.0,9.073836326599121
2010-04-29,9.380000114440918,8.829999923706055,9.239999771118164,8.880000114440918,21092037.0,8.673376083374023
2010-04-30,8.770000457763672,8.4399995803833,8.770000457763672,8.4399995803833,20404690.0,8.243613243103027
2010-05-04,8.770000457763672,8.130000114440918,8.149999618530273,8.40999984741211,25544074.0,8.214311599731445
2010-05-05,8.829999923706055,7.989999771118164,8.199999809265137,8.8100004196167,63851515.0,8.605005264282227
2010-05-06,8.770000457763672,8.369999885559082,8.670000076293945,8.369999885559082,38481543.0,8.17524242401123
2010-05-07,8.359999656677246,7.949999809265137,8.010000228881836,7.949999809265137,32682187.0,7.765015602111816
2010-05-10,8.100000381469727,7.550000190734863,7.949999809265137,7.550000190734863,28966432.0,7.37432336807251
2010-05-11,7.690000057220459,7.170000076293945,7.599999904632568,7.170000076293945,30738361.0,7.003165245056152
2010-05-12,7.130000114440918,6.809999942779541,6.860000133514404,6.940000057220459,37470788.0,6.778517246246338
2010-05-13,7.230000019073486,6.71999979019165,6.940000057220459,7.210000038146973,22688637.0,7.042234420776367
2010-05-14,7.460000038146973,6.989999771118164,7.179999828338623,7.099999904632568,32812440.0,6.934793949127197
2010-05-17,7.010000228881836,6.75,7.0,6.75,15844629.0,6.59293794631958
2010-05-18,6.849999904632568,6.449999809265137,6.550000190734863,6.75,25263449.0,6.59293794631958
2010-05-19,7.079999923706055,6.610000133514404,6.630000114440918,6.960000038146973,31129801.0,6.798051834106445
2010-05-20,7.039999961853027,6.679999828338623,6.900000095367432,6.909999847412109,26343590.0,6.749215126037598
2010-05-21,7.179999828338623,6.599999904632568,6.710000038146973,7.150000095367432,26326335.0,6.983630657196045
2010-05-24,7.510000228881836,7.170000076293945,7.170000076293945,7.510000228881836,30495251.0,7.335254192352295
2010-05-25,7.610000133514404,7.340000152587891,7.489999771118164,7.420000076293945,23485329.0,7.247348308563232
2010-05-26,7.730000019073486,7.400000095367432,7.400000095367432,7.670000076293945,27223848.0,7.491530895233154
2010-05-27,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,7.491530895233154
2010-05-28,8.329999923706055,7.789999961853027,8.1899995803833,7.829999923706055,79429713.0,7.647807598114014
2010-05-31,7.739999771118164,7.230000019073486,7.699999809265137,7.25,36923442.0,7.081303596496582
2010-06-01,7.570000171661377,7.190000057220459,7.25,7.380000114440918,33227671.0,7.208278656005859
2010-06-02,7.360000133514404,7.019999980926514,7.300000190734863,7.349999904632568,25753986.0,7.178976535797119
2010-06-03,8.0,7.360000133514404,7.360000133514404,7.53000020980835,37585038.0,7.354788780212402
2010-06-04,7.960000038146973,7.389999866485596,7.489999771118164,7.71999979019165,30170200.0,7.540367126464844
2010-06-07,7.889999866485596,7.409999847412109,7.46999979019165,7.639999866485596,26746392.0,7.462228775024414
2010-06-08,7.800000190734863,7.579999923706055,7.610000133514404,7.78000020980835,18892437.0,7.598971366882324
2010-06-09,7.960000038146973,7.659999847412109,7.78000020980835,7.900000095367432,28456771.0,7.716179370880127
2010-06-10,8.020000457763672,7.769999980926514,7.860000133514404,7.829999923706055,19536379.0,7.647807598114014
2010-06-11,8.020000457763672,7.75,7.900000095367432,7.789999961853027,19738627.0,7.608738899230957
2010-06-15,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0,7.608738899230957
2010-06-17,7.920000076293945,7.679999828338623,7.820000171661377,7.690000057220459,12363234.0,7.511065483093262
2010-06-18,7.889999866485596,7.46999979019165,7.699999809265137,7.510000228881836,19588931.0,7.335254192352295
2010-06-21,7.960000038146973,7.650000095367432,7.659999847412109,7.929999828338623,40133160.0,7.745481014251709
2010-06-22,8.069999694824219,7.860000133514404,7.989999771118164,7.920000076293945,27716392.0,7.735713958740234
2010-06-23,7.900000095367432,7.630000114440918,7.900000095367432,7.730000019073486,20537193.0,7.550134658813477
2010-06-24,7.900000095367432,7.639999866485596,7.739999771118164,7.78000020980835,14878383.0,7.598971366882324
2010-06-25,7.820000171661377,7.619999885559082,7.679999828338623,7.71999979019165,14533691.0,7.540367126464844
2010-06-28,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,7.540367126464844
2010-06-29,7.610000133514404,6.949999809265137,7.53000020980835,6.949999809265137,28384973.0,6.788283824920654
2010-06-30,6.960000038146973,6.480000019073486,6.78000020980835,6.929999828338623,24636131.0,6.768749237060547
2010-07-01,6.929999828338623,6.639999866485596,6.809999942779541,6.650000095367432,12759695.0,6.495264530181885
2010-07-02,6.710000038146973,6.079999923706055,6.639999866485596,6.460000038146973,20836264.0,6.309686183929443
2010-07-05,6.5,6.25,6.360000133514404,6.289999961853027,16498019.0,6.143641471862793
2010-07-06,6.449999809265137,6.269999980926514,6.28000020980835,6.360000133514404,14257446.0,6.212012767791748
2010-07-07,6.510000228881836,6.329999923706055,6.409999847412109,6.510000228881836,18427550.0,6.358522891998291
2010-07-08,6.579999923706055,6.380000114440918,6.559999942779541,6.409999847412109,10563623.0,6.260848522186279
2010-07-09,6.989999771118164,6.349999904632568,6.409999847412109,6.769999980926514,27624240.0,6.6124725341796875
2010-07-12,6.960000038146973,6.75,6.769999980926514,6.849999904632568,16133294.0,6.690610885620117
2010-07-13,6.849999904632568,6.659999847412109,6.789999961853027,6.78000020980835,15127905.0,6.62224006652832
2010-07-14,7.03000020980835,6.800000190734863,6.809999942779541,6.920000076293945,19481104.0,6.758982181549072
2010-07-15,7.019999980926514,6.599999904632568,6.909999847412109,6.659999847412109,13134002.0,6.505032062530518
2010-07-16,6.710000038146973,6.449999809265137,6.650000095367432,6.599999904632568,18117702.0,6.446428298950195
2010-07-19,7.03000020980835,6.449999809265137,6.5,6.920000076293945,27648795.0,6.758982181549072
2010-07-20,7.230000019073486,6.920000076293945,6.929999828338623,7.170000076293945,27269040.0,7.003165245056152
2010-07-21,7.889999866485596,7.099999904632568,7.199999809265137,7.590000152587891,55470621.0,7.413392543792725
2010-07-22,7.960000038146973,7.550000190734863,7.590000152587891,7.78000020980835,35467797.0,7.598971366882324
2010-07-23,7.829999923706055,7.5,7.78000020980835,7.699999809265137,28340256.0,7.520832538604736
2010-07-26,7.869999885559082,7.610000133514404,7.75,7.75,28695570.0,7.569669246673584
2010-07-27,7.849999904632568,7.659999847412109,7.75,7.710000038146973,18911174.0,7.530600547790527
2010-07-28,8.229999542236328,7.650000095367432,7.699999809265137,8.140000343322754,53970818.0,7.950595378875732
2010-07-29,8.220000267028809,7.900000095367432,8.199999809265137,8.050000190734863,32805744.0,7.862689018249512
2010-07-30,8.210000038146973,7.889999866485596,8.0,8.109999656677246,27687806.0,7.921292304992676
2010-08-02,8.270000457763672,8.029999732971191,8.100000381469727,8.199999809265137,26988389.0,8.009199142456055
2010-08-03,8.220000267028809,8.0,8.199999809265137,8.010000228881836,36828156.0,7.823619842529297
2010-08-04,8.069999694824219,7.699999809265137,7.949999809265137,8.010000228881836,24573468.0,7.823619842529297
2010-08-05,8.149999618530273,7.800000190734863,8.010000228881836,7.989999771118164,28458208.0,7.804084777832031
2010-08-06,8.239999771118164,7.78000020980835,7.989999771118164,8.1899995803833,44117511.0,7.999430179595947
2010-08-09,8.350000381469727,8.079999923706055,8.1899995803833,8.199999809265137,37885828.0,8.009199142456055
2010-08-10,8.239999771118164,7.769999980926514,8.199999809265137,7.78000020980835,32695958.0,7.598971366882324
2010-08-11,7.889999866485596,7.679999828338623,7.699999809265137,7.809999942779541,17585108.0,7.628273010253906
2010-08-12,7.78000020980835,7.5,7.71999979019165,7.539999961853027,22414562.0,7.364555835723877
2010-08-13,7.949999809265137,7.539999961853027,7.650000095367432,7.78000020980835,25996914.0,7.598971366882324
2010-08-16,7.980000019073486,7.650000095367432,7.78000020980835,7.940000057220459,49809321.0,7.755248069763184
2010-08-17,8.020000457763672,7.679999828338623,7.940000057220459,7.889999866485596,43105316.0,7.706411361694336
2010-08-18,7.889999866485596,7.650000095367432,7.829999923706055,7.699999809265137,24917056.0,7.520832538604736
2010-08-19,7.739999771118164,7.539999961853027,7.710000038146973,7.610000133514404,29940103.0,7.432927131652832
2010-08-20,7.849999904632568,7.519999980926514,7.559999942779541,7.599999904632568,32670783.0,7.423159599304199
2010-08-23,7.699999809265137,7.449999809265137,7.610000133514404,7.519999980926514,17668279.0,7.3450212478637695
2010-08-24,7.619999885559082,7.420000076293945,7.489999771118164,7.550000190734863,15527576.0,7.37432336807251
2010-08-25,7.5,7.21999979019165,7.460000038146973,7.309999942779541,27834570.0,7.1399078369140625
2010-08-26,7.539999961853027,7.199999809265137,7.329999923706055,7.400000095367432,22711862.0,7.227813243865967
2010-08-27,7.460000038146973,7.25,7.440000057220459,7.349999904632568,14440751.0,7.178976535797119
2010-08-30,7.46999979019165,7.300000190734863,7.349999904632568,7.460000038146973,38829366.0,7.286417007446289
2010-08-31,7.409999847412109,7.130000114440918,7.369999885559082,7.170000076293945,47991305.0,7.003165245056152
2010-09-01,7.230000019073486,6.920000076293945,7.199999809265137,6.980000019073486,34368541.0,6.8175859451293945
2010-09-02,7.099999904632568,6.980000019073486,7.039999961853027,7.050000190734863,21267736.0,6.885957717895508
2010-09-03,7.349999904632568,6.889999866485596,7.050000190734863,7.25,58512753.0,7.081303596496582
2010-09-06,7.329999923706055,7.139999866485596,7.329999923706055,7.25,45379843.0,7.081303596496582
2010-09-07,7.320000171661377,7.099999904632568,7.300000190734863,7.190000057220459,29491175.0,7.02269983291626
2010-09-08,7.179999828338623,7.0,7.119999885559082,7.139999866485596,32758401.0,6.973863124847412
2010-09-09,7.199999809265137,7.03000020980835,7.150000095367432,7.090000152587891,30887316.0,6.9250264167785645
2010-09-10,7.119999885559082,6.900000095367432,7.050000190734863,7.059999942779541,29799467.0,6.895724296569824
2010-09-13,7.25,7.059999942779541,7.090000152587891,7.199999809265137,32478542.0,7.032467365264893
2010-09-14,7.550000190734863,7.21999979019165,7.289999961853027,7.510000228881836,78563510.0,7.335254192352295
2010-09-15,7.739999771118164,7.400000095367432,7.650000095367432,7.539999961853027,67103754.0,7.364555835723877
2010-09-16,7.730000019073486,7.389999866485596,7.570000171661377,7.53000020980835,53481795.0,7.354788780212402
2010-09-17,7.71999979019165,7.480000019073486,7.679999828338623,7.650000095367432,64869145.0,7.471996307373047
2010-09-20,8.300000190734863,7.710000038146973,7.75,8.079999923706055,121608013.0,7.891991138458252
2010-09-21,8.069999694824219,7.75,8.069999694824219,7.880000114440918,58341301.0,7.6966447830200195
2010-09-27,8.180000305175781,7.860000133514404,8.020000457763672,7.920000076293945,67436476.0,7.735713958740234
2010-09-28,7.980000019073486,7.449999809265137,7.980000019073486,7.71999979019165,76227447.0,7.540367126464844
2010-09-29,7.659999847412109,7.480000019073486,7.659999847412109,7.519999980926514,35220441.0,7.3450212478637695
2010-09-30,7.650000095367432,7.489999771118164,7.519999980926514,7.590000152587891,33612387.0,7.413392543792725
2010-10-08,8.039999961853027,7.5,7.630000114440918,8.020000457763672,95343963.0,7.83338737487793
2010-10-11,8.569999694824219,7.920000076293945,8.020000457763672,8.25,147507854.0,8.058034896850586
2010-10-12,8.600000381469727,8.119999885559082,8.180000305175781,8.420000076293945,104298792.0,8.224080085754395
2010-10-13,8.420000076293945,8.119999885559082,8.359999656677246,8.239999771118164,71957086.0,8.048267364501953
2010-10-14,8.539999961853027,8.100000381469727,8.5,8.199999809265137,98216311.0,8.009199142456055
2010-10-15,9.0,8.010000228881836,8.100000381469727,8.869999885559082,143374561.0,8.66360855102539
2010-10-18,9.449999809265137,8.510000228881836,8.869999885559082,8.649999618530273,145798028.0,8.44872760772705
2010-10-19,8.850000381469727,8.359999656677246,8.579999923706055,8.779999732971191,64237554.0,8.575702667236328
2010-10-20,9.300000190734863,8.670000076293945,8.6899995803833,8.970000267028809,118204000.0,8.761282920837402
2010-10-21,9.100000381469727,8.630000114440918,9.0,8.739999771118164,57517945.0,8.536633491516113
2010-10-22,8.789999961853027,8.420000076293945,8.699999809265137,8.579999923706055,53007365.0,8.380356788635254
2010-10-25,9.119999885559082,8.520000457763672,8.609999656677246,9.079999923706055,99658057.0,8.868721961975098
2010-10-26,9.75,8.869999885559082,8.989999771118164,9.630000114440918,150969144.0,9.405925750732422
2010-10-27,9.859999656677246,9.0,9.5,9.170000076293945,82984971.0,8.95662784576416
2010-10-28,9.399999618530273,8.930000305175781,9.050000190734863,9.020000457763672,66487759.0,8.810118675231934
2010-10-29,9.210000038146973,8.930000305175781,9.050000190734863,9.050000190734863,47024233.0,8.839420318603516
2010-11-01,9.199999809265137,8.930000305175781,9.130000114440918,9.15999984741211,65663151.0,8.946861267089844
2010-11-02,9.430000305175781,8.760000228881836,9.170000076293945,8.819999694824219,86265482.0,8.614771842956543
2010-11-03,8.800000190734863,8.579999923706055,8.770000457763672,8.59000015258789,42032464.0,8.39012336730957
2010-11-04,8.979999542236328,8.5600004196167,8.680000305175781,8.9399995803833,55081663.0,8.731980323791504
2010-11-05,9.180000305175781,8.84000015258789,9.0600004196167,8.90999984741211,52995354.0,8.702678680419922
2010-11-08,8.989999771118164,8.640000343322754,8.880000114440918,8.970000267028809,83901454.0,8.761282920837402
2010-11-09,9.069999694824219,8.710000038146973,8.869999885559082,9.0,85374928.0,8.790584564208984
2010-11-10,9.130000114440918,8.779999732971191,8.979999542236328,8.84000015258789,60587926.0,8.634306907653809
2010-11-11,8.989999771118164,8.600000381469727,8.859999656677246,8.720000267028809,73904902.0,8.517099380493164
2010-11-12,8.699999809265137,7.849999904632568,8.609999656677246,7.889999866485596,86396922.0,7.706411361694336
2010-11-15,8.020000457763672,7.769999980926514,7.949999809265137,7.909999847412109,42527980.0,7.725946426391602
2010-11-16,7.940000057220459,7.28000020980835,7.929999828338623,7.440000057220459,53207408.0,7.26688289642334
2010-11-17,7.630000114440918,7.300000190734863,7.340000152587891,7.389999866485596,33927507.0,7.218046188354492
2010-11-18,7.659999847412109,7.400000095367432,7.480000019073486,7.590000152587891,34333085.0,7.413392543792725
2010-11-19,7.650000095367432,7.449999809265137,7.599999904632568,7.619999885559082,30185079.0,7.442694187164307
2010-11-22,7.630000114440918,7.380000114440918,7.53000020980835,7.460000038146973,36967611.0,7.286417007446289
2010-11-23,7.429999828338623,6.96999979019165,7.429999828338623,7.090000152587891,54074554.0,6.9250264167785645
2010-11-24,7.190000057220459,7.0,7.010000228881836,7.170000076293945,44330487.0,7.003165245056152
2010-11-25,7.369999885559082,7.159999847412109,7.190000057220459,7.320000171661377,38921731.0,7.149674892425537
2010-11-26,7.309999942779541,7.070000171661377,7.309999942779541,7.210000038146973,47178674.0,7.042234420776367
2010-11-29,7.369999885559082,7.110000133514404,7.179999828338623,7.300000190734863,40343762.0,7.13014030456543
2010-11-30,7.340000152587891,6.960000038146973,7.25,7.119999885559082,38140688.0,6.954328536987305
2010-12-01,7.130000114440918,7.010000228881836,7.119999885559082,7.079999923706055,17252248.0,6.91525936126709
2010-12-02,7.21999979019165,7.079999923706055,7.179999828338623,7.090000152587891,37764234.0,6.9250264167785645
2010-12-03,7.170000076293945,6.980000019073486,7.099999904632568,7.059999942779541,31087735.0,6.895724296569824
2010-12-06,7.130000114440918,7.010000228881836,7.090000152587891,7.090000152587891,26079012.0,6.9250264167785645
2010-12-07,7.110000133514404,6.920000076293945,7.059999942779541,7.090000152587891,23147613.0,6.9250264167785645
2010-12-08,7.21999979019165,7.059999942779541,7.090000152587891,7.110000133514404,26525743.0,6.94456148147583
2010-12-09,7.070000171661377,6.880000114440918,7.070000171661377,6.900000095367432,33017230.0,6.739447593688965
2010-12-10,6.929999828338623,6.809999942779541,6.849999904632568,6.920000076293945,21008602.0,6.758982181549072
2010-12-13,7.119999885559082,6.900000095367432,6.960000038146973,7.110000133514404,42570706.0,6.94456148147583
2010-12-14,7.25,7.079999923706055,7.110000133514404,7.21999979019165,44478533.0,7.052001476287842
2010-12-15,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,7.052001476287842
2010-12-16,7.159999847412109,7.059999942779541,7.150000095367432,7.099999904632568,23328785.0,6.934793949127197
2010-12-17,7.159999847412109,7.090000152587891,7.099999904632568,7.150000095367432,18528763.0,6.983630657196045
2010-12-20,7.199999809265137,6.820000171661377,7.179999828338623,6.989999771118164,24799975.0,6.827353477478027
2010-12-21,7.159999847412109,6.900000095367432,6.960000038146973,7.090000152587891,23504316.0,6.9250264167785645
2010-12-22,7.340000152587891,7.039999961853027,7.059999942779541,7.159999847412109,43182328.0,6.9933977127075195
2010-12-23,7.199999809265137,7.050000190734863,7.130000114440918,7.119999885559082,21033818.0,6.954328536987305
2010-12-24,7.079999923706055,6.929999828338623,7.079999923706055,6.989999771118164,16965952.0,6.827353477478027
2010-12-27,6.900000095367432,6.46999979019165,6.71999979019165,6.590000152587891,182333071.0,6.436661243438721
2010-12-28,6.489999771118164,6.260000228881836,6.460000038146973,6.320000171661377,53388593.0,6.172943592071533
2010-12-29,6.369999885559082,6.269999980926514,6.340000152587891,6.320000171661377,50273147.0,6.172943592071533
2010-12-30,6.519999980926514,6.269999980926514,6.340000152587891,6.449999809265137,72695878.0,6.299918174743652
2010-12-31,6.619999885559082,6.449999809265137,6.46999979019165,6.579999923706055,56848319.0,6.42689323425293
2011-01-04,6.829999923706055,6.599999904632568,6.650000095367432,6.800000190734863,54745570.0,6.641775131225586
2011-01-05,7.0,6.659999847412109,6.989999771118164,6.739999771118164,89738839.0,6.583170413970947
2011-01-06,6.820000171661377,6.670000076293945,6.730000019073486,6.699999809265137,41227607.0,6.544101238250732
2011-01-07,6.849999904632568,6.670000076293945,6.699999809265137,6.78000020980835,39377093.0,6.62224006652832
2011-01-10,6.820000171661377,6.449999809265137,6.809999942779541,6.53000020980835,41388505.0,6.37805700302124
2011-01-11,6.610000133514404,6.449999809265137,6.53000020980835,6.599999904632568,27856442.0,6.446428298950195
2011-01-12,6.699999809265137,6.539999961853027,6.599999904632568,6.679999828338623,24615347.0,6.524566650390625
2011-01-13,6.829999923706055,6.699999809265137,6.75,6.769999980926514,37539632.0,6.6124725341796875
2011-01-14,6.829999923706055,6.599999904632568,6.78000020980835,6.639999866485596,31452633.0,6.48549747467041
2011-01-17,6.789999961853027,6.389999866485596,6.590000152587891,6.5,50160604.0,6.3487548828125
2011-01-18,6.489999771118164,6.300000190734863,6.429999828338623,6.449999809265137,27096447.0,6.299918174743652
2011-01-19,6.599999904632568,6.329999923706055,6.449999809265137,6.579999923706055,26829215.0,6.42689323425293
2011-01-20,6.599999904632568,6.210000038146973,6.590000152587891,6.230000019073486,34152435.0,6.085037708282471
2011-01-21,6.380000114440918,6.179999828338623,6.179999828338623,6.309999942779541,25937096.0,6.1631760597229
2011-01-24,6.369999885559082,6.210000038146973,6.320000171661377,6.269999980926514,19647354.0,6.1241068840026855
2011-01-25,6.320000171661377,6.210000038146973,6.269999980926514,6.300000190734863,18714504.0,6.153409004211426
2011-01-26,6.46999979019165,6.300000190734863,6.309999942779541,6.449999809265137,24347888.0,6.299918174743652
2011-01-27,6.539999961853027,6.329999923706055,6.360000133514404,6.489999771118164,31076042.0,6.338987350463867
2011-01-28,6.510000228881836,6.389999866485596,6.489999771118164,6.460000038146973,23403195.0,6.309686183929443
2011-01-31,6.53000020980835,6.420000076293945,6.46999979019165,6.519999980926514,23521328.0,6.368289470672607
2011-02-01,6.539999961853027,6.440000057220459,6.519999980926514,6.480000019073486,15315594.0,6.329220771789551
2011-02-09,6.519999980926514,6.349999904632568,6.429999828338623,6.369999885559082,19027638.0,6.221779823303223
2011-02-10,6.519999980926514,6.300000190734863,6.349999904632568,6.5,23995577.0,6.3487548828125
2011-02-11,6.579999923706055,6.440000057220459,6.5,6.550000190734863,39132522.0,6.397591590881348
